Customer ID,first_purchase_date,last_purchase_date,n_transactions,total_revenue_obs,avg_revenue_per_txn,std_revenue_per_txn,total_quantity,n_unique_products,country,frequency,recency,T,monetary_value,avg_days_between_purchases,max_purchase_gap,n_unique_months,holdout_revenue,R_score,F_score,M_score,RFM_score,segment,bgnbd_predicted_purchases,prob_alive,gamma_gamma_monetary,bgnbd_gg_clv
12346,2009-12-14 08:34:00,2011-01-18 10:01:00,34,77556.46,2281.0723529411766,13234.943417912516,74285,27,United Kingdom,33,400,634,2281.0723529411766,11.969696969696969,203.0,5,0.0,3,5,5,355,Loyal,0.0,1.0,228.1072352941177,0.0
12347,2010-10-31 14:20:00,2011-08-02 08:48:00,195,4114.18,21.098358974358977,20.9773045346769,2418,107,Iceland,194,274,313,21.098358974358977,1.402061855670103,70.0,6,1519.14,4,4,4,444,Champions,0.0,1.0,2.109835897435898,0.0
12348,2010-09-27 14:59:00,2011-04-05 10:47:00,45,1389.3999999999999,30.875555555555554,28.391881326402537,2489,25,Finland,44,189,347,30.875555555555554,4.295454545454546,80.0,4,270.0,3,3,5,335,Potential Loyalists,0.0,1.0,3.0875555555555554,0.0
12349,2010-04-29 13:20:00,2010-10-28 08:23:00,99,2081.34,21.023636363636363,12.703959085176866,987,88,Italy,98,181,498,21.023636363636363,1.846938775510204,181.0,2,1417.6,2,2,4,224,Hibernating,0.0,1.0,2.1023636363636364,0.0
12350,2011-02-02 16:01:00,2011-02-02 16:01:00,16,294.4,18.4,5.214211349763262,196,16,Norway,15,0,218,18.4,0.0,0.0,1,0.0,3,1,3,313,Needs Attention,0.0,0.5,1.8399999999999999,0.0
12351,2010-11-29 15:23:00,2010-11-29 15:23:00,21,300.93,14.33,4.014716677425693,261,21,Unspecified,20,0,284,14.33,0.0,0.0,1,0.0,2,1,2,212,Hibernating,0.0,0.5,1.433,0.0
12352,2010-11-12 10:20:00,2011-03-22 16:08:00,51,985.3100000000001,19.319803921568628,6.2768707140409,437,36,Norway,50,130,301,19.319803921568628,2.58,79.0,3,744.23,3,4,4,344,Loyal,0.0,1.0,1.9319803921568628,0.0
12353,2010-10-27 12:44:00,2011-05-19 17:47:00,24,406.76,16.948333333333334,8.799588758506875,212,23,Bahrain,23,204,317,16.948333333333334,8.869565217391305,204.0,2,0.0,3,2,3,323,Potential Loyalists,0.0,1.0,1.6948333333333334,0.0
12354,2011-04-21 13:11:00,2011-04-21 13:11:00,58,1079.4,18.610344827586207,8.679742086377074,530,58,Spain,57,0,141,18.610344827586207,0.0,0.0,1,0.0,3,1,3,313,Needs Attention,0.0,0.5,1.8610344827586207,0.0
12355,2010-05-21 11:59:00,2011-05-09 13:49:00,35,947.61,27.074571428571428,22.11047493874355,543,35,Bahrain,34,353,476,27.074571428571428,10.382352941176471,353.0,2,0.0,3,2,5,325,Potential Loyalists,0.0,1.0,2.707457142857143,0.0
12356,2010-10-11 09:42:00,2011-04-08 12:33:00,140,6203.33,44.3095,60.233588234030705,3408,104,Portugal,139,179,333,44.3095,1.2733812949640289,80.0,4,58.349999999999994,3,4,5,345,Loyal,0.0,1.0,4.43095,0.0
12357,2010-11-16 10:05:00,2010-11-16 10:05:00,164,11229.99,68.4755487804878,78.14665257249315,3878,164,Switzerland,163,0,297,68.4755487804878,0.0,0.0,1,6182.67,2,1,5,215,Hibernating,0.0,0.5,6.84755487804878,0.0
12358,2009-12-08 07:59:00,2011-07-12 10:04:00,68,2923.87,42.99808823529412,64.1741671478986,924,55,Austria,67,581,640,42.99808823529412,8.64179104477612,224.0,4,523.2,4,3,5,435,Potential Loyalists,0.0,1.0,4.299808823529412,0.0
12359,2009-12-05 13:32:00,2011-06-03 12:26:00,253,5147.24,20.34482213438735,13.08097305324897,2086,225,Cyprus,252,544,643,20.34482213438735,2.1507936507936507,115.0,7,2336.95,4,5,4,454,Champions,0.0,1.0,2.0344822134387353,0.0
12360,2010-02-22 09:32:00,2011-08-19 10:10:00,158,2689.11,17.0196835443038,13.441104766775952,1955,122,Austria,157,543,564,17.0196835443038,3.4522292993630574,191.0,5,923.78,5,4,3,543,Loyal,0.0,1.0,1.70196835443038,0.0
12361,2010-01-26 14:37:00,2011-02-25 13:51:00,29,511.25,17.629310344827587,3.838561794506675,235,18,Belgium,28,394,591,17.629310344827587,14.035714285714286,174.0,4,0.0,3,3,3,333,Potential Loyalists,0.0,1.0,1.762931034482759,0.0
12362,2011-02-17 10:30:00,2011-08-11 15:02:00,105,1747.35,16.64142857142857,6.8789427056236425,988,89,Belgium,104,175,204,16.64142857142857,1.6730769230769231,70.0,4,3418.98,5,3,3,533,Potential Loyalists,0.0,1.0,1.6641428571428571,0.0
12363,2011-04-11 13:29:00,2011-08-22 10:18:00,23,552.0,24.0,15.751238912311859,408,23,Unspecified,22,132,151,24.0,6.0,132.0,2,0.0,5,2,4,524,Potential Loyalists,0.0,1.0,2.4000000000000004,0.0
12364,2011-08-19 15:24:00,2011-08-19 15:24:00,34,623.92,18.350588235294115,8.115940895126744,555,34,Belgium,33,0,21,18.350588235294115,0.0,0.0,1,689.18,5,1,3,513,New Customers,0.0,0.5,1.8350588235294116,0.0
